SupisneCislo;Popis;Sirka1;Dlzka1;X1;Y1;Sirka2;Dlzka2;X2;Y2
262;Nehnutelnost;S;Z;45.43813177264149;87.05462271941465;S;Z;77.41790180129152;99.03091765696794
263;Nehnutelnost;S;Z;55.593316972639585;5.115488719173234;S;Z;64.85446539084799;27.55011776835282
264;Nehnutelnost;S;Z;26.32386355327777;14.62141425917366;S;Z;65.407234968886;94.67107495011373
265;Nehnutelnost;S;Z;7.929678937232021;8.65382885567103;S;Z;90.67176854760483;10.539139899649777
266;Nehnutelnost;S;Z;67.44326747851945;7.6074278779236115;S;Z;76.15606357478225;34.501205331058394
267;Nehnutelnost;S;Z;0.5126249558091267;95.87980146939627;S;Z;16.947083758062448;99.92222471444255
268;Nehnutelnost;S;Z;1.557555265660504;57.200814495706275;S;Z;41.78038762545512;60.4070525199738
269;Nehnutelnost;S;Z;49.111628774816374;79.69858739653328;S;Z;64.37091219405168;83.23635205689254
270;Nehnutelnost;S;Z;39.922173030605876;1.1152413162624386;S;Z;88.77621647815536;37.4373061845708
271;Nehnutelnost;S;Z;10.165824473658425;17.027051138984838;S;Z;86.47351518442031;35.91734936438028
272;Nehnutelnost;S;Z;15.047374285273275;80.49001393557766;S;Z;98.1392255787914;95.46654906864264
273;Nehnutelnost;S;Z;99.08472328818434;80.22326665786413;S;Z;99.27951051402466;97.9637958650616
274;Nehnutelnost;S;Z;78.54300153605126;96.25918180999385;S;Z;84.41963795632894;98.86865621686724
275;Nehnutelnost;S;Z;74.76598600871601;96.93037501343912;S;Z;86.86800737375962;98.811470739118
276;Nehnutelnost;S;Z;82.56314630903309;59.130282800069075;S;Z;97.87481428923533;78.56164097328517
277;Nehnutelnost;S;Z;31.345847203856437;64.97535450311194;S;Z;64.46264417823812;70.07141868270999
278;Nehnutelnost;S;Z;98.36625349214678;52.313312843440166;S;Z;99.18755400073847;72.21805947847218
279;Nehnutelnost;S;Z;63.19784302813901;73.96335584711974;S;Z;73.71690698949934;93.9778868936055
280;Nehnutelnost;S;Z;50.50636589693311;51.140568277231466;S;Z;63.510268569186934;74.07512873780118
281;Nehnutelnost;S;Z;94.19545004062559;90.20821660115223;S;Z;97.59059490469129;95.58004324464748
282;Nehnutelnost;S;Z;70.17106375422095;68.7179997623868;S;Z;78.66418567415207;72.59442873923823
283;Nehnutelnost;S;Z;87.25425773525032;86.63978722900474;S;Z;96.62217188731938;95.1754870327658
284;Nehnutelnost;S;Z;96.18178834092917;21.748662000532825;S;Z;99.62513400111946;70.68538147129303
285;Nehnutelnost;S;Z;75.16931871786151;24.32867481882377;S;Z;84.76639481850816;78.05863084365922
286;Nehnutelnost;S;Z;77.1721186083479;35.66891533208617;S;Z;89.35359203723809;81.85968993490583
287;Nehnutelnost;S;Z;78.76328358453961;17.26907189379201;S;Z;98.87236572937641;91.05418759817906
288;Nehnutelnost;S;Z;53.45967138267647;33.238004384406004;S;Z;81.30506523235465;62.630260109128685
289;Nehnutelnost;S;Z;3.3609502800402757;37.06022340168798;S;Z;36.44723258115308;91.0720171815352
290;Nehnutelnost;S;Z;22.127211144506354;75.72162739039476;S;Z;26.38578375291791;93.18776416688405
291;Nehnutelnost;S;Z;29.605865538321186;39.127246272825055;S;Z;86.06975405048205;95.88447608456836
292;Nehnutelnost;S;Z;13.828630272271969;50.810114640826264;S;Z;50.181853607700816;88.7195573115983
293;Nehnutelnost;S;Z;39.634576146504855;17.121847925282342;S;Z;78.13633905685606;45.59063440577313
294;Nehnutelnost;S;Z;34.835396932227965;26.411863218416855;S;Z;59.219217345905506;67.197583628093
295;Nehnutelnost;S;Z;44.62417881010702;17.143618618854916;S;Z;57.96600965618694;18.002155191777618
296;Nehnutelnost;S;Z;52.839114363640974;14.462636791163586;S;Z;65.05427036908354;82.42464978814388
297;Nehnutelnost;S;Z;4.72879243791513;68.42249693575837;S;Z;78.13434282427632;83.71105837454367
298;Nehnutelnost;S;Z;30.025796937392947;13.891360476629922;S;Z;39.48337820001224;41.04686443272473
299;Nehnutelnost;S;Z;57.42056064615302;12.103045291554116;S;Z;68.23528155887062;93.61982288844777
300;Nehnutelnost;S;Z;31.937517912554803;26.88302626022583;S;Z;44.15631964819296;77.70342046606113
301;Nehnutelnost;S;Z;95.2508269267678;34.77115785112987;S;Z;95.60299342448613;51.637668288898396
302;Nehnutelnost;S;Z;65.63701266244408;67.57935909572966;S;Z;84.86569673092667;83.63652625655556
303;Nehnutelnost;S;Z;59.04709698499774;38.36382359709914;S;Z;61.67298558011119;90.20833012798445
304;Nehnutelnost;S;Z;25.690909431060426;7.357837564415604;S;Z;34.56382377161741;59.942500368004914
305;Nehnutelnost;S;Z;37.561426965766806;3.1025706507442186;S;Z;80.25367764816909;36.64262454569831
306;Nehnutelnost;S;Z;51.48717064635463;25.82971698585963;S;Z;74.6260195268541;40.05077836446188
307;Nehnutelnost;S;Z;89.5858245069163;25.091213847808223;S;Z;99.9968749431115;75.05336717761857
308;Nehnutelnost;S;Z;24.402392264309135;61.69766450300689;S;Z;53.14053347662046;63.57811137236788
309;Nehnutelnost;S;Z;29.550366158870467;35.21854731548038;S;Z;60.68547759791366;36.216812951619175
310;Nehnutelnost;S;Z;58.33458961882736;82.61364732905122;S;Z;75.80868894457055;87.58610522035747
311;Nehnutelnost;S;Z;42.61954732823126;31.006579465963746;S;Z;74.7165389168664;70.86717295236261
312;Nehnutelnost;S;Z;62.11707627321642;18.17768293365142;S;Z;78.953495893404;32.090420358822335
313;Nehnutelnost;S;Z;20.30259287181456;78.04495140791168;S;Z;39.994643304319865;85.94806087553373
314;Nehnutelnost;S;Z;77.32907999447977;25.218087140628608;S;Z;83.74222308690453;32.22757164873419
315;Nehnutelnost;S;Z;32.593289947164685;62.65216822861892;S;Z;43.929450219535624;66.41919994207197
316;Nehnutelnost;S;Z;20.018698620914353;79.49383263995978;S;Z;68.66831976533041;98.55070237390449
317;Nehnutelnost;S;Z;77.654982584151;2.4042610514533824;S;Z;85.3077555180364;39.68128668930381
318;Nehnutelnost;S;Z;79.85385708056376;12.959675492895162;S;Z;80.96628176436347;99.00651531901106
319;Nehnutelnost;S;Z;75.06637526535972;46.17149814554401;S;Z;78.18539253871965;63.029539136010754
320;Nehnutelnost;S;Z;55.21684225399015;40.73461817458961;S;Z;96.84086372467823;46.16363216384788
321;Nehnutelnost;S;Z;93.64373059064647;20.30378608901057;S;Z;93.94375493408374;54.03484764366354
322;Nehnutelnost;S;Z;27.758088114787427;46.91438684964272;S;Z;35.71770162663012;73.37253282718035
323;Nehnutelnost;S;Z;29.855125449898324;2.6053800078084888;S;Z;46.829515234373474;64.30480932230029
324;Nehnutelnost;S;Z;4.924797527052727;23.368530913015164;S;Z;99.29530662183292;77.57254633227976
325;Nehnutelnost;S;Z;77.84236344535762;30.73950440339782;S;Z;87.33005702723777;61.51199829537005
326;Nehnutelnost;S;Z;83.98005748701996;80.66274873096832;S;Z;93.0818528078544;87.89710200386591
327;Nehnutelnost;S;Z;57.06618191052433;76.70356543112833;S;Z;86.00248536058716;93.30790899716817
328;Nehnutelnost;S;Z;16.028045363943278;75.24710647408105;S;Z;99.18588666102124;96.42261524467749
329;Nehnutelnost;S;Z;88.59037734402133;44.0155092038917;S;Z;93.31215381807638;80.44181314047067
330;Nehnutelnost;S;Z;73.56096877133072;22.050723429610507;S;Z;79.46144021753543;32.281728217570205
331;Nehnutelnost;S;Z;36.02046152840731;69.25201815880428;S;Z;64.2450079306613;97.5946556937362
332;Nehnutelnost;S;Z;50.0433612105322;86.62360037100531;S;Z;81.06998859527889;88.0799583817114
333;Nehnutelnost;S;Z;52.11249971946978;34.579106766993405;S;Z;92.76660171973874;97.84427807420433
334;Nehnutelnost;S;Z;45.04935153086621;75.9661829982898;S;Z;74.52229515194426;89.52503146389516
335;Nehnutelnost;S;Z;97.06772603964758;22.915803408844603;S;Z;97.48347273904567;95.13422753723464
336;Nehnutelnost;S;Z;13.468546484624422;72.18728859835375;S;Z;39.71402842286339;78.3691650222077
337;Nehnutelnost;S;Z;19.528580755592916;72.37150428169868;S;Z;99.2826817681965;96.11225502944757
338;Nehnutelnost;S;Z;82.29611983422278;78.13103934787206;S;Z;85.76148550402517;94.15705511568525
339;Nehnutelnost;S;Z;16.291786180205825;11.597618362072248;S;Z;46.165367144468505;93.18425486561632
340;Nehnutelnost;S;Z;63.52278677791554;69.1133968802765;S;Z;71.03459006157897;85.88362799314912
341;Nehnutelnost;S;Z;11.754097683512787;82.69416603037133;S;Z;95.44357274244338;82.75725203940853
342;Nehnutelnost;S;Z;16.64022660396023;69.9089646363037;S;Z;78.53995801434874;97.66448014647797
343;Nehnutelnost;S;Z;23.10632643615437;83.31192579325527;S;Z;42.03357757451945;96.89665640733128
344;Nehnutelnost;S;Z;39.277631594591966;1.1286429337867943;S;Z;75.42743181099871;64.81788704892358
345;Nehnutelnost;S;Z;2.291300917234318;84.59075520377566;S;Z;56.8751573175259;89.27567317889319
346;Nehnutelnost;S;Z;89.48496818649502;64.12877719918265;S;Z;97.5171773985159;66.8301403806816
347;Nehnutelnost;S;Z;70.74135412454032;6.574731823453906;S;Z;95.18424716840624;24.538795493082308
348;Nehnutelnost;S;Z;68.17860084198179;58.592431235159914;S;Z;99.9585958361604;86.78967211936953
349;Nehnutelnost;S;Z;87.91097595174023;57.74471871973825;S;Z;90.4504511939159;89.72119652777744
350;Nehnutelnost;S;Z;15.26489667506359;51.92340734028845;S;Z;28.11566123834154;61.3546792590679
351;Nehnutelnost;S;Z;19.62027504003492;70.30898320666832;S;Z;59.43670051784911;78.13349700367789
352;Nehnutelnost;S;Z;97.95742030843032;44.5936324891682;S;Z;99.35418838509285;98.28275050110358
353;Nehnutelnost;S;Z;97.22482474882038;87.89250535968483;S;Z;97.51099094962558;95.91863960474164
354;Nehnutelnost;S;Z;94.80337053313599;0.5845331340962878;S;Z;99.62706660445818;23.366893097626733
355;Nehnutelnost;S;Z;83.62759194207841;87.26558340572886;S;Z;85.45754607772781;92.7585192039022
356;Nehnutelnost;S;Z;3.934868992065088;37.06303348282941;S;Z;95.701382040468;55.04647155961287
357;Nehnutelnost;S;Z;87.14848374697122;40.75238369543888;S;Z;92.98275892170997;81.54773873246523
358;Nehnutelnost;S;Z;29.06071595113211;92.43280502894694;S;Z;38.86416344152744;99.30528865762473
359;Nehnutelnost;S;Z;89.26723407815963;50.960035653067635;S;Z;94.06613342534466;98.44881667471174
360;Nehnutelnost;S;Z;21.714268827830697;16.901370151875284;S;Z;81.74873940419461;49.67634093147114
361;Nehnutelnost;S;Z;77.25515986891335;14.468915685636885;S;Z;80.42439056520006;37.767490736154095
362;Nehnutelnost;S;Z;83.27302799370432;54.70371513022677;S;Z;88.40235492262288;58.31343626207691
363;Nehnutelnost;S;Z;97.7115020970106;96.12472417224211;S;Z;98.15452015487799;97.23072692536199
364;Nehnutelnost;S;Z;55.26559073576137;12.12301315033988;S;Z;62.01432505226099;37.66675639752112
365;Nehnutelnost;S;Z;72.01989719271478;20.57302410194126;S;Z;79.92786971509669;90.56386279091764
366;Nehnutelnost;S;Z;51.481582480322515;30.449089556874053;S;Z;98.25011693664504;99.86322527239697
367;Nehnutelnost;S;Z;39.74065144851618;12.676798542482137;S;Z;52.84232167284525;38.70971645728021
368;Nehnutelnost;S;Z;10.400182205897735;8.015267925306668;S;Z;96.7000697084767;69.81562417190757
369;Nehnutelnost;S;Z;20.954451189719446;43.457717114985805;S;Z;43.21484709504863;78.10897791756423
370;Nehnutelnost;S;Z;71.45288765642579;40.45419567557328;S;Z;92.48331587169625;46.03069411360813
371;Nehnutelnost;S;Z;13.573080742726207;63.20169771410522;S;Z;56.34086578688845;77.60780730458188
372;Nehnutelnost;S;Z;3.636126105602555;73.31330196280135;S;Z;46.53946438036339;76.75217010744855
373;Nehnutelnost;S;Z;66.63282491851994;28.36940671011876;S;Z;92.57370244071639;74.71740622045427
374;Nehnutelnost;S;Z;39.989345107760286;86.17048879955303;S;Z;70.3179062049302;96.04166322997247
375;Nehnutelnost;S;Z;95.58616455604687;53.95229951869682;S;Z;96.64203180631097;76.13662158642079
376;Nehnutelnost;S;Z;96.45421655317223;52.390699949888486;S;Z;96.8164902912341;79.0893485429277
377;Nehnutelnost;S;Z;30.60738000318095;47.91487234194965;S;Z;35.120387954426285;50.1928394213451
378;Nehnutelnost;S;Z;78.63054897516759;43.66397227495556;S;Z;81.37011777035988;62.5847897954084
379;Nehnutelnost;S;Z;13.927704607579795;9.363685988301107;S;Z;75.87439783594074;70.65561111786073
380;Nehnutelnost;S;Z;4.9445764446601315;73.46562822652051;S;Z;42.72867416182787;81.74798104767785
381;Nehnutelnost;S;Z;87.21562595878399;97.08384822101597;S;Z;92.9045482770409;98.21845541453894
382;Nehnutelnost;S;Z;99.74520633348824;98.57918362076504;S;Z;99.80415378515728;99.64993460126838
383;Nehnutelnost;S;Z;35.018000050666444;0.08354012984120862;S;Z;52.647739498995804;3.13599273546235
384;Nehnutelnost;S;Z;34.84388161618291;22.822652485564454;S;Z;84.62471107431912;63.93693503301624
385;Nehnutelnost;S;Z;75.27757983087474;66.78722603693129;S;Z;75.69195716005012;92.99673411660042
386;Nehnutelnost;S;Z;23.013673519173985;72.11881789816536;S;Z;66.57426840307971;92.63331133937567
387;Nehnutelnost;S;Z;12.942555506089526;74.51816893936271;S;Z;99.67644449818832;97.54662478592091
388;Nehnutelnost;S;Z;91.9632147385096;35.05015135153609;S;Z;95.42988369096778;51.95146462791922
389;Nehnutelnost;S;Z;97.68380269211549;45.9108857840016;S;Z;98.6411815542753;84.38177765946861
390;Nehnutelnost;S;Z;92.3011315034086;88.03895627183086;S;Z;95.6152238588212;95.90285284602348
391;Nehnutelnost;S;Z;51.735391819202604;43.89414446046168;S;Z;83.4481226770911;66.94353182325497
392;Nehnutelnost;S;Z;18.006554159340094;49.293381717395626;S;Z;64.71550429183787;86.07393767436467
393;Nehnutelnost;S;Z;58.87402731446575;1.8851599047165046;S;Z;99.0667996423673;18.85763250695072
394;Nehnutelnost;S;Z;42.921380194169714;30.659942231459624;S;Z;80.68195786220579;72.55266782756394
395;Nehnutelnost;S;Z;30.553013930226147;70.83558002323247;S;Z;48.63932016346703;84.63860191250635
396;Nehnutelnost;S;Z;1.7798731063566553;81.52314145016686;S;Z;26.334868485411;88.54070940856825
397;Nehnutelnost;S;Z;90.20641650496835;89.7699165950119;S;Z;98.80806235069832;97.73734751491898
398;Nehnutelnost;S;Z;69.2912539024057;43.89285704477505;S;Z;90.44085296123706;69.05788857363328
399;Nehnutelnost;S;Z;41.738974017891316;11.457021547167967;S;Z;90.28581043989087;97.0687033802355
400;Nehnutelnost;S;Z;15.790878308313328;62.82007789415361;S;Z;76.49298116773083;68.27275510555177
401;Nehnutelnost;S;Z;13.217461790895701;39.85526003613018;S;Z;71.52176307634578;46.13738270397124
402;Nehnutelnost;S;Z;42.97566765808264;21.281647341118372;S;Z;51.94422167986826;52.73699987017069
403;Nehnutelnost;S;Z;91.77907685508886;60.9719695542313;S;Z;99.09193988433617;79.21447350449492
404;Nehnutelnost;S;Z;28.23936195713066;93.67461758483729;S;Z;64.20871658922403;96.16458610042412
405;Nehnutelnost;S;Z;90.77248743652741;73.77787213999382;S;Z;98.15170434506797;98.13099780538104
406;Nehnutelnost;S;Z;31.123284690346185;37.06085341662574;S;Z;73.62082269995925;70.09877354602219
407;Nehnutelnost;S;Z;15.147198319259225;52.81702220634424;S;Z;22.687695894148685;57.247782246851244
408;Nehnutelnost;S;Z;40.39818116709918;64.30250748770112;S;Z;87.49406674078458;68.90581978591749
409;Nehnutelnost;S;Z;16.1067918290559;99.15296079036352;S;Z;60.69333291860724;99.84185661970982
410;Nehnutelnost;S;Z;65.29280879708917;68.22898221941541;S;Z;92.27057904520537;91.90257744897829
411;Nehnutelnost;S;Z;51.04174909502008;61.29164905304725;S;Z;79.74700597669607;98.04980359953794
412;Nehnutelnost;S;Z;99.38486865648176;90.97601023029016;S;Z;99.8108430766399;99.27531042820291
413;Nehnutelnost;S;Z;89.75740760716833;32.72185555797426;S;Z;98.44034956766514;68.37225186414945
414;Nehnutelnost;S;Z;10.669911289679124;57.63748999705637;S;Z;84.69696646695152;91.58267832820039
415;Nehnutelnost;S;Z;33.012733650141534;57.71358729369237;S;Z;71.4486296021735;85.65030956735166
416;Nehnutelnost;S;Z;36.32386347564409;18.37068254699159;S;Z;84.79034656015307;21.069894374154202
417;Nehnutelnost;S;Z;34.38549170817608;2.0152054411076037;S;Z;84.54832713771651;83.85606460602466
418;Nehnutelnost;S;Z;85.67476494569814;68.09540068335032;S;Z;90.41480002672016;90.26593172798748
419;Nehnutelnost;S;Z;41.47946334445551;70.08985682887865;S;Z;71.4763635229217;85.40993465352926
420;Nehnutelnost;S;Z;79.89936848723575;37.927821128095964;S;Z;87.05197255536237;56.55929741547324
421;Nehnutelnost;S;Z;97.48933713805282;75.53181513944513;S;Z;98.99369431619071;77.82325836589345
422;Nehnutelnost;S;Z;81.96021551707486;77.4895428880918;S;Z;84.97456757798915;79.75016909839924
423;Nehnutelnost;S;Z;69.1388752429257;96.30341123746558;S;Z;86.34936126208946;98.8261823524717
424;Nehnutelnost;S;Z;95.29882342255087;72.23250509262381;S;Z;96.79460843591939;77.85238921403895
425;Nehnutelnost;S;Z;92.00801167978756;71.43310719521607;S;Z;97.4250358436956;78.49708235620976
426;Nehnutelnost;S;Z;34.80058259797052;64.92041368544498;S;Z;39.02708822669764;73.71450745424333
427;Nehnutelnost;S;Z;49.26448270990982;20.815407542829078;S;Z;83.41257317807542;26.690775668454833
428;Nehnutelnost;S;Z;98.54702406144914;75.40727457299462;S;Z;99.21984308079796;92.14605038628673
429;Nehnutelnost;S;Z;24.81561981476276;94.75319137518747;S;Z;98.78048564261746;98.07976724155716
430;Nehnutelnost;S;Z;93.87106675561878;37.85367441634361;S;Z;94.99311760157842;87.2451101722532
431;Nehnutelnost;S;Z;96.89594958897582;84.88309700353426;S;Z;99.80993348864307;88.57173949807613
432;Nehnutelnost;S;Z;96.23084804775958;99.52143423566748;S;Z;97.68826489218934;99.6013545669997
433;Nehnutelnost;S;Z;63.10619009233124;53.124594192619426;S;Z;72.25617962157504;60.29940333796098
434;Nehnutelnost;S;Z;44.417805392429045;50.28725391799816;S;Z;59.1986011682399;56.67810451771697
435;Nehnutelnost;S;Z;12.919299144142894;60.293355554876435;S;Z;60.73949073286377;97.1876254897063
436;Nehnutelnost;S;Z;0.614602986386692;77.01597652234682;S;Z;9.6274246658684;84.81246548289302
437;Nehnutelnost;S;Z;88.66918720253412;1.0195703380888044;S;Z;99.7780499551493;28.54662217193766
438;Nehnutelnost;S;Z;28.818534871043646;61.93409419823887;S;Z;90.21594916427992;88.50783038627281
439;Nehnutelnost;S;Z;1.037724234934323;76.6118144132132;S;Z;1.2955411358941784;92.33361210738308
440;Nehnutelnost;S;Z;70.14602587938312;69.14413429750812;S;Z;97.70243837171023;72.1602656409469
441;Nehnutelnost;S;Z;90.05565098713379;62.507080210742416;S;Z;99.4317028170736;78.18792858737025
442;Nehnutelnost;S;Z;18.533883489264934;88.42051992824335;S;Z;27.788065237532336;97.39953020000051
443;Nehnutelnost;S;Z;47.633050134248734;51.94764523232597;S;Z;99.0958063810561;54.01810586037818
444;Nehnutelnost;S;Z;25.35287355128606;30.4275651374177;S;Z;50.36045764090534;48.90181639084386
445;Nehnutelnost;S;Z;42.63496015378786;82.52535233865099;S;Z;74.95880820134235;84.7348036500931
446;Nehnutelnost;S;Z;86.44929754002656;92.50021461731333;S;Z;94.63437880554659;94.05379658093389
447;Nehnutelnost;S;Z;14.517806030623802;77.23394691268875;S;Z;51.34826416719333;99.0677971965465
448;Nehnutelnost;S;Z;90.13015994307186;39.1281396934984;S;Z;99.55329175871701;70.19575619598474
449;Nehnutelnost;S;Z;26.542216968073763;56.67010742924423;S;Z;84.7543522309766;85.08559368228893
450;Nehnutelnost;S;Z;29.6075758694928;66.28384593800976;S;Z;84.6792334942982;87.71696874721734
451;Nehnutelnost;S;Z;94.5779193709959;4.0237705714889715;S;Z;96.25859318464354;61.8170630303376
452;Nehnutelnost;S;Z;8.418014197696733;43.7353795785829;S;Z;52.11715439752896;99.43519449132626
453;Nehnutelnost;S;Z;32.5162626091187;89.49838966058844;S;Z;93.19376437598396;93.31377617636464
454;Nehnutelnost;S;Z;92.33204348066653;54.48429922345333;S;Z;95.75342242784969;86.03348987336784
455;Nehnutelnost;S;Z;80.3060561407552;85.80175957660074;S;Z;91.336609468828;91.97007524325127
456;Nehnutelnost;S;Z;86.27015879216553;75.46950230774503;S;Z;98.21943632207896;80.85658404171936
457;Nehnutelnost;S;Z;5.628312012964121;31.34801489926169;S;Z;72.69011932191036;63.02635483413761
458;Nehnutelnost;S;Z;39.74035151651867;68.67754670393825;S;Z;87.60931897908824;89.59565135814054
459;Nehnutelnost;S;Z;95.22554822150991;22.81142923142617;S;Z;98.78279812344218;85.3891117447738
460;Nehnutelnost;S;Z;9.313020382115589;76.80010235097366;S;Z;45.41620113634574;92.17252115145341
461;Nehnutelnost;S;Z;76.90122086965178;43.67266341197449;S;Z;95.18724617831182;78.4358508526465
462;Nehnutelnost;S;Z;31.64888201595557;42.57913087617594;S;Z;68.92490789028366;50.81630562016984
463;Nehnutelnost;S;Z;38.20499052800377;60.39805258299237;S;Z;93.24059961276197;87.68634562693887
